B38564108,*,EURONAV NV,SHS,
B38564908,,EURONAV NV,CALL,
B38564958,,EURONAV NV,PUT,
C15396AB7,,CANADIAN SOLAR INC,DEBT  2.500%10/0,
C25777AA8,,COLLIERS INTL GROUP INC,DEBT  4.000% 6/0,DELETED
C40142AC2,,GOLDEN STAR RES LTD CDA,DEBT  7.000% 8/1,ADDED
C96657116,,VISION MARINE TECHNOLOGIES I,COM,
D18190898,*,DEUTSCHE BANK A G,NAMEN AKT,
D18190908,,DEUTSCHE BANK A G,CALL,
D18190958,,DEUTSCHE BANK A G,PUT,
F21107101,*,CONSTELLIUM SE,CL A SHS,
F21107901,,CONSTELLIUM SE,CALL,
F21107951,,CONSTELLIUM SE,PUT,
G0R21B104,,ARCLIGHT CLEAN TRANSITION II,CLASS A ORD SHS,ADDED
G0R21B112,,ARCLIGHT CLEAN TRANSITION II,*W EXP 03/16/202,ADDED
G0R21B120,,ARCLIGHT CLEAN TRANSITION II,UNIT 03/16/2028,
G00496102,,ABG ACQUISITION CORP I,CL A SHS,
G00748106,,ACON S2 ACQUISITION CORP,CL SHS,
G00748114,,ACON S2 ACQUISITION CORP,*W EXP 09/15/202,
G00748122,,ACON S2 ACQUISITION CORP,UNIT 09/15/2027,
G0083D104,,ACE CONVERGENCE ACQU CORP,*W EXP 09/30/202,
G0083D112,,ACE CONVERGENCE ACQU CORP,UNIT 99/99/9999,
G0083D120,*,ACE CONVERGENCE ACQU CORP,CL A,
G0083D900,,ACE CONVERGENCE ACQU CORP,CALL,
G0083D950,,ACE CONVERGENCE ACQU CORP,PUT,
G0083E102,,ACE GLOBAL BUSINESS ACQU LTD,ORDINARY SHARES,ADDED
G0083E110,,ACE GLOBAL BUSINESS ACQU LTD,*W EXP 02/20/202,ADDED
G0083E128,,ACE GLOBAL BUSINESS ACQU LTD,UNIT 03/26/2026,ADDED
G0084W101,*,ADIENT PLC,ORD SHS,
G0084W901,,ADIENT PLC,CALL,
G0084W951,,ADIENT PLC,PUT,
G0103T105,,ACIES ACQUISITION CORP,CL A,DELETED
G0103T113,,ACIES ACQUISITION CORP,*W EXP 11/30/202,DELETED
G0103T121,,ACIES ACQUISITION CORP,UNIT 11/30/2027,DELETED
G01046104,,AEA-BRIDGES IMPACT CORP,SHS CL A,
G01046112,,AEA-BRIDGES IMPACT CORP,*W EXP 09/19/202,
G01046120,,AEA-BRIDGES IMPACT CORP,UNIT 99/99/9999,
G0112R108,,AFRICAN GOLD ACQUISITION COR,SHS CL A,
G0112R116,,AFRICAN GOLD ACQUISITION COR,UNIT 99/99/9999,
G0112R124,,AFRICAN GOLD ACQUISITION COR,*W EXP 03/31/202,
G01125106,*,AFYA LTD,CL A COM,
G01125906,,AFYA LTD,CALL,
G01125956,,AFYA LTD,PUT,
G0120M109,,AGBA ACQUISITION LTD,SHS,
G0120M117,,AGBA ACQUISITION LTD,*W EXP 05/10/202,
G0120M125,,AGBA ACQUISITION LTD,RIGHT 05/10/2024,
G0120M133,,AGBA ACQUISITION LTD,UNIT 99/99/9999,
G01202103,,AGILE GROWTH CORP,CLASS A ORD,ADDED
G01202111,,AGILE GROWTH CORP,*W EXP 03/09/202,ADDED
G01202129,,AGILE GROWTH CORP,UNIT 03/09/2026,
